,analytical_local_x,modpath_local_x,modpath_local_y,modpath_global_x,modpath_global_y,percent_difference
1484,-8112.847687375466,-10675.0,-7369.44441085375,20350.0,2605.55558914625,-19.048967150710734
1485,-8118.642669507538,-10725.0,-7370.346899410009,20300.0,2604.65310058999,-19.333356187882192
1486,-8124.352047836135,-10775.0,-7371.23540345063,20250.0,2603.76459654937,-19.617206751374656
1487,-8129.977006544544,-10825.0,-7372.1101368677,20200.0,2602.8898631323,-19.900517402784278
1488,-8135.518716166001,-10875.0,-7372.9713104155,20150.0,2602.0286895845,-20.183286718459833
1489,-8140.978332717962,-10925.0,-7373.81913160681,20100.0,2601.18086839319,-20.465513298801962
1490,-8146.356998624709,-10975.0,-7374.6538048864095,20050.0,2600.34619511359,-20.747195761702834
1491,-8148.588975747357,-10996.062035682498,-7375.0,20028.9379643175,2600.0,-20.865775270894392
1492,-8151.656600215399,-11025.0,-7375.475649090729,20000.0,2599.52435090927,-21.028326034695084
1493,-8156.87799736183,-11075.0,-7376.284822819151,19950.0,2598.71517718085,-21.308905035338846
1494,-8162.021734649207,-11125.0,-7377.0814350911405,19900.0,2597.91856490886,-21.58893637707169
1495,-8167.088900924675,-11175.0,-7377.86567850865,19850.0,2597.13432149135,-21.86841875639855
1496,-8172.0805722268115,-11225.0,-7378.63774286416,19800.0,2596.36225713584,-22.14735088802204
1497,-8176.997811934033,-11275.0,-7379.3978151887895,19750.0,2595.60218481121,-22.425731504982195
1498,-8181.8416694448615,-11325.0,-7380.14607957294,19700.0,2594.85392042706,-22.703559371784667
1499,-8186.613181742887,-11375.0,-7380.88271743228,19650.0,2594.11728256772,-22.980833271943823
1500,-8191.313372062278,-11425.0,-7381.60790732498,19600.0,2593.39209267502,-23.257552021198386
1501,-8195.943250898406,-11475.0,-7382.32182513061,19550.0,2592.67817486939,-23.533714459921207
1502,-8200.503816767225,-11525.0,-7383.0246441891595,19500.0,2591.97535581084,-23.80931944772953
1503,-8204.996055185598,-11575.0,-7383.71653516517,19450.0,2591.28346483483,-24.084365873846238
1504,-8209.420938436853,-11625.0,-7384.39766603269,19400.0,2590.60233396731,-24.358852660482274
1505,-8213.779427065281,-11675.0,-7385.06820232571,19350.0,2589.93179767429,-24.63277875086441
1506,-8218.072469313576,-11725.0,-7385.72830707111,19300.0,2589.27169292889,-24.90614311548219
1507,-8222.301001361844,-11775.0,-7386.37814084452,19250.0,2588.62185915548,-25.178944751207037
1508,-8226.465947012915,-11825.0,-7387.01786174056,19200.0,2587.98213825944,-25.451182685303326
1509,-8230.568218231108,-11875.0,-7387.64762547372,19150.0,2587.35237452628,-25.722855971848936
1510,-8234.60871514311,-11925.0,-7388.26758539601,19100.0,2586.73241460399,-25.99396369290739
1511,-8238.588326495521,-11975.0,-7388.87789258417,19050.0,2586.12210741583,-26.264504955628325
1512,-8242.507929046773,-12025.0,-7389.47869576292,19000.0,2585.52130423708,-26.53447889878628
1513,-8246.368388059092,-12075.0,-7390.07014139656,18950.0,2584.92985860344,-26.80388468953925
1514,-8250.170557373094,-12125.0,-7390.65237371603,18900.0,2584.34762628397,-27.072721523872485
1515,-8253.915280115245,-12175.0,-7391.2255348423605,18850.0,2583.77446515764,-27.340988621405053
1516,-8257.603387648005,-12225.0,-7391.78976464066,18800.0,2583.21023535934,-27.608685235780683
1517,-8261.235700979092,-12275.0,-7392.345200950111,18750.0,2582.65479904989,-27.875810643207917
1518,-8264.813029685736,-12325.0,-7392.89197943326,18700.0,2582.10802056674,-28.142364153047733
1519,-8268.336172719353,-12375.0,-7393.43023371262,18650.0,2581.56976628738,-28.408345101687217
1520,-8271.805918117085,-12425.0,-7393.9600953397,18600.0,2581.0399046603,-28.67375285610384
1521,-8275.223044043167,-12475.0,-7394.48169396675,18550.0,2580.51830603325,-28.938586805600597
1522,-8278.588317667523,-12525.0,-7394.99515718783,18500.0,2580.00484281217,-29.202846372737156
1523,-8281.902495673925,-12575.0,-7395.50061062851,18450.0,2579.49938937149,-29.46653100977078
1524,-8285.166324834652,-12625.0,-7395.99817804516,18400.0,2579.00182195484,-29.72964019448845
1525,-8288.380542162144,-12675.0,-7396.487981359291,18350.0,2578.51201864071,-29.992173429780948
1526,-8291.545874141511,-12725.0,-7396.97014055156,18300.0,2578.02985944844,-30.254130251371393
1527,-8294.663037549042,-12775.0,-7397.44477379723,18250.0,2577.55522620277,-30.51551022143451
1528,-8297.732739439565,-12825.0,-7397.91199747455,18200.0,2577.08800252545,-30.7763129295867
1529,-8300.75567718248,-12875.0,-7398.3719261803,18150.0,2576.6280738197,-31.03653799342949
1530,-8303.732538469527,-12925.0,-7398.82467274074,18100.0,2576.17532725926,-31.296185059330327
1531,-8306.664001885356,-12975.0,-7399.27034830788,18050.0,2575.72965169212,-31.555253798184985
1532,-8309.550736529844,-13025.0,-7399.7090623112,18000.0,2575.2909376888,-31.813743909597108
1533,-8312.393402320862,-13075.0,-7400.14092251262,17950.0,2574.85907748738,-32.071655119994325
1534,-8315.192649883054,-13125.0,-7400.56603499829,17900.0,2574.43396500171,-32.32898718441232
1535,-8317.949121152911,-13175.0,-7400.9845042789,17850.0,2574.0154957211,-32.58573988189498
1536,-8320.663448746425,-13225.0,-7401.3964332018295,17800.0,2573.60356679817,-32.84191302188735
1537,-8323.336256657582,-13275.0,-7401.80192306514,17750.0,2573.19807693486,-33.09750643877895
1538,-8325.968160452325,-13325.0,-7402.20107365465,17700.0,2572.79892634535,-33.3525199909209
1539,-8328.559767074512,-13375.0,-7402.59398322193,17650.0,2572.40601677807,-33.60695356308278
1540,-8331.111674661077,-13425.0,-7402.980748463569,17600.0,2572.01925153643,-33.86080706881637
1541,-8333.624473228685,-13475.0,-7403.361464632309,17550.0,2571.63853536769,-34.11408044505308
1542,-8336.098744396648,-13525.0,-7403.73622550186,17500.0,2571.26377449814,-34.36677365526416
1543,-8338.535061702158,-13575.0,-7404.10512342129,17450.0,2570.89487657871,-34.61888668733903
1544,-8340.933990430267,-13625.0,-7404.46824929571,17400.0,2570.53175070429,-34.87041955577026
1545,-8343.29608849413,-13675.0,-7404.82569272574,17350.0,2570.17430727426,-35.12137229447993
1546,-8345.621905221476,-13725.0,-7405.177541829889,17300.0,2569.82245817011,-35.37174496826986
1547,-8347.911982555592,-13775.0,-7405.5238834322,17250.0,2569.4761165678,-35.62153766277128
1548,-8350.166854444831,-13825.0,-7405.8648029755805,17200.0,2569.13519702442,-35.87075049050667
1549,-8352.38704751965,-13875.0,-7406.200384629739,17150.0,2568.79961537026,-36.119383585480676
1550,-8354.573080836428,-13925.0,-7406.53071125779,17100.0,2568.46928874221,-36.36743710606743
1551,-8356.725359583292,-13975.0,-7406.85584836619,17050.0,2568.14415163381,-36.61491218198118
1552,-8358.84449813174,-14025.0,-7407.17589291388,17000.0,2567.82410708612,-36.86180803869781
1553,-8360.930993701864,-14075.0,-7407.490924008111,16950.0,2567.50907599189,-37.108124903344084
1554,-8362.985336203828,-14125.0,-7407.80101950943,16900.0,2567.19898049057,-37.35386302739301
1555,-8365.008008382172,-14175.0,-7408.1062560580995,16850.0,2566.8937439419,-37.59902268593689
1556,-8366.999486616496,-14225.0,-7408.4067091994,16800.0,2566.5932908006,-37.84360417110582
1557,-8368.960240008202,-14275.0,-7408.70245325014,16750.0,2566.29754674986,-38.087607800738624
1558,-8370.890731030138,-14325.0,-7408.99356140091,16700.0,2566.00643859909,-38.33103391312812
1559,-8372.791415518448,-14375.0,-7409.28010571892,16650.0,2565.71989428108,-38.573882867614444
1560,-8374.662742640605,-14425.0,-7409.56215714716,16600.0,2565.43784285284,-38.816155045382004
1561,-8376.505155204371,-14475.0,-7409.83978555481,16550.0,2565.16021444519,-39.05785084721144
1562,-8378.319089676981,-14525.0,-7410.11305974385,16500.0,2564.88694025615,-39.298970693803746
1563,-8380.104976138324,-14575.0,-7410.382047445621,16450.0,2564.61795255438,-39.53951502668383
1564,-8381.863238317552,-14625.0,-7410.64681532987,16400.0,2564.35318467013,-39.77948430835298
1565,-8383.594293867307,-14675.0,-7410.90742904946,16350.0,2564.09257095054,-40.01887902031685
1566,-8385.298554486804,-14725.0,-7411.16395326219,16300.0,2563.83604673781,-40.25769966245162
1567,-8386.9764257947,-14775.0,-7411.416451614859,16250.0,2563.58354838514,-40.4959467545908
1568,-8388.6283074591,-14825.0,-7411.66498676595,16200.0,2563.33501323405,-40.733620835814236
1569,-8390.254593317188,-14875.0,-7411.90962040665,16150.0,2563.09037959335,-40.97072246382193
1570,-8391.855671370857,-14925.0,-7412.15041326313,16100.0,2562.84958673687,-41.20725221540492
1571,-8393.431924291843,-14975.0,-7412.38742517533,16050.0,2562.61257482467,-41.44321068237083
1572,-8394.98372903242,-15025.0,-7412.62071504116,16000.0,2562.37928495884,-41.67859847542874
1573,-8396.511456776423,-15075.0,-7412.8503408118195,15950.0,2562.14965918818,-41.913416225035704
1574,-8398.015473347214,-15125.0,-7413.07635955573,15900.0,2561.92364044427,-42.14766457816675
1575,-8399.496139286493,-15175.0,-7413.29882747288,15850.0,2561.70117252712,-42.38134419800954
1576,-8400.953810071822,-15225.0,-7413.517799929919,15800.0,2561.48220007008,-42.614455762417265
1577,-8402.388835635635,-15275.0,-7413.73333139026,15750.0,2561.26666860974,-42.84699996857562
1578,-8403.801560726179,-15325.0,-7413.945475470609,15700.0,2561.05452452939,-43.07897753016526
1579,-8405.192325043063,-15375.0,-7414.15428496355,15650.0,2560.84571503645,-43.310389176525106
1580,-8406.561463492531,-15425.0,-7414.359811878,15600.0,2560.640188122,-43.54123565074351
1581,-8407.909305836913,-15475.0,-7414.56210738868,15550.0,2560.43789261132,-43.77151771313832
1582,-8409.23617715139,-15525.0,-7414.7612219066905,15500.0,2560.23877809331,-44.001236137541504
1583,-8410.542397468573,-15575.0,-7414.9572050281495,15450.0,2560.04279497185,-44.23039171481047
1584,-8411.82828222394,-15625.0,-7415.15010560293,15400.0,2559.84989439707,-44.458985249202065
1585,-8413.094142072307,-15675.0,-7415.33997170898,15350.0,2559.66002829102,-44.68701756034159
1586,-8414.340283221034,-15725.0,-7415.52685070408,15300.0,2559.47314929592,-44.9144894805852
1587,-8415.567007236725,-15775.0,-7415.7107891986,15250.0,2559.2892108014,-45.141401857064785
1588,-8416.774611268851,-15825.0,-7415.8918330907,15200.0,2559.1081669093,-45.36775555001521
1589,-8417.963387737997,-15875.0,-7416.070027521249,15150.0,2558.92997247875,-45.59355143586263
1590,-8419.13362518494,-15925.0,-7416.2454170026795,15100.0,2558.75458299732,-45.818790399973444
1591,-8420.28560759437,-15975.0,-7416.41804531914,15050.0,2558.58195468086,-46.043473342977606
1592,-8421.419614638273,-16025.0,-7416.587955564481,15000.0,2558.41204443552,-46.26760117889921
1593,-8422.53592206847,-16075.0,-7416.75519020251,14950.0,2558.24480979749,-46.4911748319555
1594,-8423.63480129055,-16125.0,-7416.91979100455,14900.0,2558.08020899545,-46.71419524063688
1595,-8424.716519798896,-16175.0,-7417.08179911597,14850.0,2557.91820088403,-46.93666335411823
1596,-8425.781341082791,-16225.0,-7417.24125504343,14800.0,2557.75874495657,-47.158580133373036
1597,-8426.82952457472,-16275.0,-7417.39819864842,14750.0,2557.60180135158,-47.37994655190716
1598,-8427.861325853073,-16325.0,-7417.55266917885,14700.0,2557.44733082115,-47.60076359422423
1599,-8428.876996669698,-16375.0,-7417.70470527438,14650.0,2557.29529472562,-47.82103225584546
1600,-8429.876785189817,-16425.0,-7417.8543450034795,14600.0,2557.14565499652,-48.0407535414359
1601,-8430.860935543984,-16475.0,-7418.0016257975,14550.0,2556.9983742025,-48.2599284690465
1602,-8431.829688351949,-16525.0,-7418.14658453018,14500.0,2556.85341546982,-48.478558065705734
1603,-8432.783280774847,-16575.0,-7418.2892575265,14450.0,2556.7107424735,-48.696643367203926
1604,-8433.721946059299,-16625.0,-7418.42968049549,14400.0,2556.57031950451,-48.91418542239173
1605,-8434.645914205883,-16675.0,-7418.56788863126,14350.0,2556.43211136874,-49.13118528747475
1606,-8435.555411679677,-16725.0,-7418.70391657064,14300.0,2556.29608342936,-49.34764402882417
1607,-8436.450661644418,-16775.0,-7418.83779842914,14250.0,2556.16220157086,-49.563562721126935
1608,-8437.331883605037,-16825.0,-7418.969567748411,14200.0,2556.03043225159,-49.77894245079206
1609,-8438.199293959238,-16875.0,-7419.0992575796,14150.0,2555.9007424204,-49.993784311271575
1610,-8439.053105805451,-16925.0,-7419.22690045549,14100.0,2555.77309954451,-50.20808940498931
1611,-8439.893529086297,-16975.0,-7419.35252841277,14050.0,2555.64747158723,-50.42185884228337
1612,-8440.720770489977,-17025.0,-7419.476172978089,14000.0,2555.52382702191,-50.63509374249671
1613,-8441.535033570775,-17075.0,-7419.59786518686,13950.0,2555.40213481314,-50.847795233116756
1614,-8442.336518882132,-17125.0,-7419.71763560389,13900.0,2555.28236439611,-51.059964448800535
1615,-8443.125423847629,-17175.0,-7419.83551430483,13850.0,2555.16448569517,-51.27160253272501
1616,-8443.901942991259,-17225.0,-7419.951530911299,13800.0,2555.0484690887,-51.48271063474223
1617,-8444.666267807514,-17275.0,-7420.06571457215,13750.0,2554.93428542785,-51.69328991273103
1618,-8445.41858690591,-17325.0,-7420.17809398573,13700.0,2554.82190601427,-51.903341531507884
1619,-8446.159086047272,-17375.0,-7420.28869740595,13650.0,2554.71130259405,-52.11286666269609
1620,-8446.887948234596,-17425.0,-7420.39755265647,13600.0,2554.60244734353,-52.32186648410788
1621,-8447.605353530515,-17475.0,-7420.50468710405,13550.0,2554.49531289595,-52.530342181550225
1622,-8448.311479377306,-17525.0,-7420.61012770693,13500.0,2554.38987229307,-52.738294946166555
1623,-8449.006500606798,-17575.0,-7420.71390101687,13450.0,2554.28609898313,-52.94572597452929
1624,-8449.690589174199,-17625.0,-7420.8160331399595,13400.0,2554.18396686004,-53.1526364711788
1625,-8450.36391447346,-17675.0,-7420.9165497842405,13350.0,2554.08345021576,-53.35902764599877
1626,-8451.026643520698,-17725.0,-7421.01547628761,13300.0,2553.98452371239,-53.56490071276111
1627,-8451.67894055655,-17775.0,-7421.112837558951,13250.0,2553.88716244105,-53.77025689282257
1628,-8452.320967414975,-17825.0,-7421.20865813368,13200.0,2553.79134186632,-53.97509741201952
1629,-8452.952883400398,-17875.0,-7421.30296215588,13150.0,2553.69703784412,-54.1794235019214
1630,-8453.57484549051,-17925.0,-7421.39577340902,13100.0,2553.60422659098,-54.383236398193915
1631,-8454.187008152998,-17975.0,-7421.48711528905,13050.0,2553.51288471095,-54.586537342383004
1632,-8454.789523578474,-18025.0,-7421.57701083959,13000.0,2553.42298916041,-54.789327580006265
1633,-8455.38254168476,-18075.0,-7421.66548275298,12950.0,2553.33451724702,-54.991608360669666
1634,-8455.96620992447,-18125.0,-7421.752553341979,12900.0,2553.24744665802,-55.19338093992429
1635,-8456.540673620513,-18175.0,-7421.83824459021,12850.0,2553.16175540979,-55.39464657644297
1636,-8457.10607587645,-18225.0,-7421.92257813916,12800.0,2553.07742186084,-55.59540653296226
1637,-8457.662557531487,-18275.0,-7422.00557528184,12750.0,2552.99442471816,-55.79566207682617
1638,-8458.210257344856,-18325.0,-7422.0872569906405,12700.0,2552.91274300936,-55.99541447849619
1639,-8458.749311860667,-18375.0,-7422.16764389752,12650.0,2552.83235610248,-56.19466501288901
1640,-8459.279855684757,-18425.0,-7422.24675633562,12600.0,2552.75324366438,-56.39341495706452
1641,-8459.8020211765,-18475.0,-7422.3246142936405,12550.0,2552.67538570636,-56.59166559309078
1642,-8460.315938801428,-18525.0,-7422.40123746873,12500.0,2552.59876253127,-56.78941820505773
1643,-8460.82173701403,-18575.0,-7422.4766452493095,12450.0,2552.52335475069,-56.98667408024786
1644,-8461.319542197934,-18625.0,-7422.55085670646,12400.0,2552.44914329354,-57.18343450979593
1645,-8461.809478817986,-18675.0,-7422.62389061687,12350.0,2552.37610938313,-57.37970078747262
1646,-8462.291669456448,-18725.0,-7422.69576546852,12300.0,2552.30423453148,-57.57547420949186
1647,-8462.766234784262,-18775.0,-7422.76649945666,12250.0,2552.23350054334,-57.77075607489039
1648,-8463.233293704086,-18825.0,-7422.83611050539,12200.0,2552.16388949461,-57.96554768438716
1649,-8463.69296326515,-18875.0,-7422.90461625522,12150.0,2552.09538374478,-58.15985034125817
1650,-8464.145358586633,-18925.0,-7422.9720340519,12100.0,2552.0279659481,-58.35366535213322
1651,-8464.590593151337,-18975.0,-7423.03838099042,12050.0,2551.96161900958,-58.54699402451963
1652,-8465.02877870679,-19025.0,-7423.103673900499,12000.0,2551.8963260995,-58.7398376677934
1653,-8465.460025157854,-19075.0,-7423.16792933081,11950.0,2551.83207066919,-58.93219759426267
1654,-8465.88444079994,-19125.0,-7423.23116358394,11900.0,2551.76883641606,-59.12407511722165
1655,-8466.302132259658,-19175.0,-7423.29339270776,11850.0,2551.70660729224,-59.315471551587315
1656,-8466.713204522883,-19225.0,-7423.35463249981,11800.0,2551.64536750019,-59.50638821376205
1657,-8467.117760981515,-19275.0,-7423.41489851445,11750.0,2551.58510148555,-59.696826421330385
1658,-8467.515903352622,-19325.0,-7423.47420605102,11700.0,2551.52579394898,-59.8867874938797
1659,-8467.907731876663,-19375.0,-7423.53257018354,11650.0,2551.46742981646,-60.07627275135785
1660,-8468.29334515578,-19425.0,-7423.59000573681,11600.0,2551.40999426319,-60.26528351560414
1661,-8468.672840307427,-19475.0,-7423.64652730946,11550.0,2551.35347269054,-60.453821109097646
1662,-8469.04631297779,-19525.0,-7423.70214927612,11500.0,2551.29785072388,-60.64188685494126
1663,-8469.413857286465,-19575.0,-7423.756885779339,11450.0,2551.24311422066,-60.829482077449896
1664,-8469.775565961838,-19625.0,-7423.81075074991,11400.0,2551.18924925009,-61.016608101056605
1665,-8470.131530232215,-19675.0,-7423.8637578908,11350.0,2551.1362421092,-61.20326625136999
1666,-8470.481839956958,-19725.0,-7423.91592069684,11300.0,2551.08407930316,-61.389457854115605
1667,-8470.826583576187,-19775.0,-7423.96725244736,11250.0,2551.03274755264,-61.57518423567433
1668,-8471.165848132363,-19825.0,-7424.017766209559,11200.0,2550.98223379044,-61.76044672298643
1669,-8471.499719424617,-19875.0,-7424.06747486161,11150.0,2550.93252513839,-61.94524664228636
1670,-8471.828281832652,-19925.0,-7424.11639106657,11100.0,2550.88360893343,-62.12958532074448
1671,-8472.15161843852,-19975.0,-7424.16452729064,11050.0,2550.83547270936,-62.31346408548578
1672,-8472.469811057297,-20025.0,-7424.21189580785,11000.0,2550.78810419215,-62.496884263409704
1673,-8472.782940258552,-20075.0,-7424.25850870338,10950.0,2550.74149129662,-62.679847181090075
1674,-8473.091085344051,-20125.0,-7424.30437787035,10900.0,2550.69562212965,-62.862354165058285
1675,-8473.394324343773,-20175.0,-7424.34951500934,10850.0,2550.65048499066,-63.04440654192421
1676,-8473.692734121883,-20225.0,-7424.39393164427,10800.0,2550.60606835573,-63.22600563753012
1677,-8473.98639037202,-20275.0,-7424.43763912181,10750.0,2550.56236087819,-63.40715277707647
1678,-8474.275367546588,-20325.0,-7424.48064860095,10700.0,2550.51935139905,-63.58784928582569
1679,-8474.559739025155,-20375.0,-7424.5229710781605,10650.0,2550.47702892184,-63.768096487705726
1680,-8474.839576973052,-20425.0,-7424.56461736645,10600.0,2550.43538263355,-63.947895706632295
1681,-8475.114952460039,-20475.0,-7424.60559811311,10550.0,2550.39440188689,-64.12724826554722
1682,-8475.385935419894,-20525.0,-7424.6459237938,10500.0,2550.3540762062,-64.30615548685209
1683,-8475.65259478358,-20575.0,-7424.68560473244,10450.0,2550.31439526756,-64.48461869131847
1684,-8475.914998295599,-20625.0,-7424.72465107397,10400.0,2550.27534892603,-64.66263919977557
1685,-8476.173212734702,-20675.0,-7424.76307281728,10350.0,2550.23692718272,-64.84021833125118
1686,-8476.427303832457,-20725.0,-7424.800879803161,10300.0,2550.19912019684,-65.01735740376141
1687,-8476.6773362578,-20775.0,-7424.838081712091,10250.0,2550.16191828791,-65.19405773452027
1688,-8476.923373713997,-20825.0,-7424.874688078729,10200.0,2550.12531192127,-65.37032063916386
1689,-8477.165478880692,-20875.0,-7424.91070828337,10150.0,2550.08929171663,-65.54614743233076
1690,-8477.403713477419,-20925.0,-7424.94615156146,10100.0,2550.05384843854,-65.72153942717783
1691,-8477.638138257515,-20975.0,-7424.98102700276,10050.0,2550.01897299724,-65.89649793550475
1692,-8477.765673318767,-21002.6440265862,-7425.0,10022.3559734138,2550.0,-65.99304750619109
1693,-8477.868814169513,-21025.0,-7425.015343724181,10000.0,2549.98465627582,-66.07102425766763
1694,-8478.095800274497,-21075.0,-7425.04911056001,9950.0,2549.95088943999,-66.24511970087028
1695,-8478.319153090406,-21125.0,-7425.08233596446,9900.0,2549.91766403554,-66.418785584952
1696,-8478.538929660615,-21175.0,-7425.11502846821,9850.0,2549.88497153179,-66.59202321562336
1697,-8478.75518620586,-21225.0,-7425.14719647791,9800.0,2549.85280352209,-66.76483389632638
1698,-8478.967977958615,-21275.0,-7425.178848251609,9750.0,2549.82115174839,-66.9372189297483
1699,-8479.177359370211,-21325.0,-7425.209991929611,9700.0,2549.79000807039,-67.10917961607747
1700,-8479.383384006616,-21375.0,-7425.24063551902,9650.0,2549.75936448098,-67.28071725397906
1701,-8479.586104626233,-21425.0,-7425.27078690537,9600.0,2549.72921309463,-67.45183313997997
1702,-8479.785573115318,-21475.0,-7425.3004538430705,9550.0,2549.69954615693,-67.62252856909606
1703,-8479.981840615157,-21525.0,-7425.32964397436,9500.0,2549.67035602564,-67.79280483378547
1704,-8480.174957380901,-21575.0,-7425.35836480836,9450.0,2549.64163519164,-67.96266322524215
1705,-8480.364972962476,-21625.0,-7425.386623748031,9400.0,2549.61337625197,-68.1321050318797
1706,-8480.551936090107,-21675.0,-7425.41442807318,9350.0,2549.58557192682,-68.30113154039068
1707,-8480.735894759837,-21725.0,-7425.44178495323,9300.0,2549.55821504677,-68.46974403506132
1708,-8480.916896213981,-21775.0,-7425.46870144435,9250.0,2549.53129855565,-68.63794379800171
1709,-8481.094986902846,-21825.0,-7425.4951844838,9200.0,2549.5048155162,-68.80573210953794
1710,-8481.270212592313,-21875.0,-7425.5212409059695,9150.0,2549.47875909403,-68.97311024733366
1711,-8481.442618335424,-21925.0,-7425.54687743819,9100.0,2549.45312256181,-69.14007948669551
1712,-8481.612248444393,-21975.0,-7425.5721006966,9050.0,2549.4278993034,-69.30664110087376
1713,-8481.779146583323,-22025.0,-7425.59691719998,9000.0,2549.40308280002,-69.4727963603124
1714,-8481.94335567702,-22075.0,-7425.62133335622,8950.0,2549.37866664378,-69.63854653349829
1715,-8482.104918000776,-22125.0,-7425.6453554757,8900.0,2549.3546445243,-69.80389288623574
1716,-8482.263875180357,-22175.0,-7425.66898977132,8850.0,2549.33101022868,-69.9688366817019
1717,-8482.420268154234,-22225.0,-7425.6922423529195,8800.0,2549.30775764708,-70.13337918082921
1718,-8482.574137272784,-22275.0,-7425.71511924205,8750.0,2549.28488075795,-70.29752164149762
1719,-8482.725522200893,-22325.0,-7425.73762635753,8700.0,2549.26237364247,-70.46126531943385
1720,-8482.87446202872,-22375.0,-7425.75976953193,8650.0,2549.24023046807,-70.62461146730253
1721,-8483.02099518478,-22425.0,-7425.78155449869,8600.0,2549.21844550131,-70.78756133551278
1722,-8483.165159511662,-22475.0,-7425.80298690339,8550.0,2549.19701309661,-70.950116171613
1723,-8483.306992276503,-22525.0,-7425.82407230534,8500.0,2549.17592769466,-71.11227722025163
1724,-8483.446530135243,-22575.0,-7425.84481617229,8450.0,2549.15518382771,-71.27404572353757
1725,-8483.583809160687,-22625.0,-7425.86522388462,8400.0,2549.13477611538,-71.43542292084729
1726,-8483.718864850858,-22675.0,-7425.885300736611,8350.0,2549.11469926339,-71.59641004880211
1727,-8483.851732164037,-22725.0,-7425.9050519416705,8300.0,2549.09494805833,-71.75700834101418
1728,-8483.982445478592,-22775.0,-7425.924482626389,8250.0,2549.07551737361,-71.91721902848309
1729,-8484.111038645357,-22825.0,-7425.94359783834,8200.0,2549.05640216166,-72.07704333919084
1730,-8484.237544970123,-22875.0,-7425.9624025435005,8150.0,2549.0375974565,-72.23648249830138
1731,-8484.361997235905,-22925.0,-7425.98090162958,8100.0,2549.01909837042,-72.39553772801544
1732,-8484.484427715292,-22975.0,-7425.99909990788,8050.0,2549.00090009212,-72.554210247511
1733,-8484.604868168752,-23025.0,-7426.01700211305,8000.0,2548.98299788695,-72.71250127300449
1734,-8484.723349840247,-23075.0,-7426.03461290246,7950.0,2548.96538709754,-72.87041201783498
1735,-8484.839903508164,-23125.0,-7426.051936863791,7900.0,2548.94806313621,-73.02794369207007
1736,-8484.95455946928,-23175.0,-7426.06897851266,7850.0,2548.93102148734,-73.1850975026899
1737,-8485.067347523609,-23225.0,-7426.08574229039,7800.0,2548.91425770961,-73.34187465376311
1738,-8485.178297024178,-23275.0,-7426.10223257142,7750.0,2548.89776742858,-73.49827634606176
1739,-8485.287436831994,-23325.0,-7426.118453656631,7700.0,2548.88154634337,-73.654303777494
1740,-8485.394795399097,-23375.0,-7426.1344097857,7650.0,2548.8655902143,-73.80995814243192
1741,-8485.50040066194,-23425.0,-7426.15010512127,7600.0,2548.84989487873,-73.96524063267398
1742,-8485.604280143494,-23475.0,-7426.16554376414,7550.0,2548.83445623586,-74.12015243660775
1743,-8485.70646092098,-23525.0,-7426.18072974848,7500.0,2548.81927025152,-74.27469473953086
1744,-8485.806969617477,-23575.0,-7426.1956670406,7450.0,2548.8043329594,-74.42886872376513
1745,-8485.90583245832,-23625.0,-7426.21035954734,7400.0,2548.78964045266,-74.58267556821332
1746,-8486.003075224296,-23675.0,-7426.22481110913,7350.0,2548.77518889087,-74.73611644880307
1747,-8486.098723269944,-23725.0,-7426.23902550272,7300.0,2548.76097449728,-74.88919253837064
1748,-8486.192801575966,-23775.0,-7426.25300644898,7250.0,2548.74699355102,-75.041905006251
1749,-8486.285334692297,-23825.0,-7426.26675760445,7200.0,2548.73324239555,-75.19425501880785
1750,-8486.376346794275,-23875.0,-7426.2802825697,7150.0,2548.7197174303,-75.34624373899089
1751,-8486.465861675446,-23925.0,-7426.29358488827,7100.0,2548.70641511173,-75.49787232643767
1752,-8486.553902751493,-23975.0,-7426.30666804726,7050.0,2548.69333195274,-75.64914193747934
1753,-8486.64049306892,-24025.0,-7426.31953547864,7000.0,2548.68046452136,-75.80005372510541
1754,-8486.725655304128,-24075.0,-7426.33219055911,6950.0,2548.66780944089,-75.95060883901047
1755,-8486.809411782811,-24125.0,-7426.344636613,6900.0,2548.655363387,-76.10080842546647
1756,-8486.891784472926,-24175.0,-7426.35687691123,6850.0,2548.64312308877,-76.2506536274213
1757,-8486.972795004374,-24225.0,-7426.36891467424,6800.0,2548.63108532576,-76.40014558436802
1758,-8487.052464630831,-24275.0,-7426.38075306634,6750.0,2548.61924693366,-76.54928543270945
1759,-8487.130814280223,-24325.0,-7426.3923952032,6700.0,2548.6076047968,-76.69807430536298
1760,-8487.207864542619,-24375.0,-7426.403844150071,6650.0,2548.59615584993,-76.84651333190125
1761,-8487.283635650736,-24425.0,-7426.415102918891,6600.0,2548.58489708111,-76.99460363875554
1762,-8487.358147524545,-24475.0,-7426.42617447492,6550.0,2548.57382552508,-77.14234634887033
1763,-8487.431419752118,-24525.0,-7426.43706173391,6500.0,2548.56293826609,-77.2897425819033
1764,-8487.503471602591,-24575.0,-7426.44776756402,6450.0,2548.55223243598,-77.43679345415009
1765,-8487.574322026705,-24625.0,-7426.45829478592,6400.0,2548.54170521408,-77.58350007857524
1766,-8487.64398966846,-24675.0,-7426.4686461745205,6350.0,2548.53135382548,-77.72986356474765
1767,-8487.71249288496,-24725.0,-7426.47882446193,6300.0,2548.52117553807,-77.87588501870636
